<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.06.10	23:10:00	0.98819	0.98833	0.98819	0.98831	46	0	6
2022.06.10	23:15:00	0.98826	0.98830	0.98821	0.98830	28	0	6
2022.06.10	23:20:00	0.98829	0.98832	0.98819	0.98822	68	0	6
2022.06.10	23:25:00	0.98823	0.98827	0.98798	0.98801	105	0	5
2022.06.10	23:30:00	0.98801	0.98820	0.98797	0.98818	44	0	13
2022.06.10	23:35:00	0.98817	0.98817	0.98805	0.98805	25	0	12
2022.06.10	23:40:00	0.98805	0.98811	0.98794	0.98795	37	0	10
2022.06.10	23:45:00	0.98794	0.98794	0.98741	0.98748	101	0	6
2022.06.10	23:50:00	0.98748	0.98760	0.98720	0.98723	74	0	6
2022.06.13	00:00:00	0.98687	0.98714	0.98687	0.98714	2	0	213
2022.06.13	00:05:00	0.98789	0.98791	0.98711	0.98711	32	0	89
2022.06.13	00:10:00	0.98711	0.98787	0.98709	0.98787	30	0	70
2022.06.13	00:15:00	0.98763	0.98787	0.98721	0.98729	31	0	85
2022.06.13	00:20:00	0.98729	0.98744	0.98713	0.98738	21	0	74
2022.06.13	00:25:00	0.98739	0.98752	0.98713	0.98733	108	0	87
2022.06.13	00:30:00	0.98750	0.98802	0.98722	0.98753	25	0	40
2022.06.13	00:35:00	0.98753	0.98762	0.98722	0.98722	93	0	62
2022.06.13	00:40:00	0.98722	0.98767	0.98722	0.98734	104	0	49
2022.06.13	00:45:00	0.98744	0.98768	0.98733	0.98733	28	0	41
2022.06.13	00:50:00	0.98749	0.98770	0.98733	0.98761	30	0	41
2022.06.13	00:55:00	0.98763	0.98774	0.98735	0.98769	39	0	55
2022.06.13	01:00:00	0.98778	0.98909	0.98761	0.98890	245	0	14
2022.06.13	01:05:00	0.98889	0.98925	0.98863	0.98915	179	0	1
2022.06.13	01:10:00	0.98915	0.98915	0.98840	0.98843	178	0	6
2022.06.13	01:15:00	0.98830	0.98849	0.98808	0.98849	169	0	25
2022.06.13	01:20:00	0.98847	0.98879	0.98844	0.98860	93	0	27
2022.06.13	01:25:00	0.98860	0.98860	0.98763	0.98766	202	0	21
2022.06.13	01:30:00	0.98765	0.98814	0.98765	0.98813	113	0	25
2022.06.13	01:35:00	0.98814	0.98830	0.98809	0.98828	103	0	30
2022.06.13	01:40:00	0.98830	0.98857	0.98821	0.98846	113	0	22
2022.06.13	01:45:00	0.98845	0.98877	0.98840	0.98847	66	0	19
2022.06.13	01:50:00	0.98843	0.98855	0.98838	0.98844	41	0	21
2022.06.13	01:55:00	0.98846	0.98855	0.98838	0.98846	41	0	22
2022.06.13	02:00:00	0.98846	0.98850	0.98817	0.98827	203	0	15
2022.06.13	02:05:00	0.98827	0.98872	0.98826	0.98870	117	0	15
2022.06.13	02:10:00	0.98871	0.98895	0.98864	0.98876	121	0	15
2022.06.13	02:15:00	0.98878	0.98907	0.98867	0.98895	114	0	15
2022.06.13	02:20:00	0.98895	0.98911	0.98876	0.98899	141	0	9
2022.06.13	02:25:00	0.98899	0.98902	0.98866	0.98874	152	0	8
2022.06.13	02:30:00	0.98874	0.98899	0.98868	0.98875	121	0	4
2022.06.13	02:35:00	0.98875	0.98904	0.98870	0.98900	114	0	4
2022.06.13	02:40:00	0.98900	0.98907	0.98878	0.98884	162	0	14
2022.06.13	02:45:00	0.98884	0.98961	0.98879	0.98953	274	0	4
2022.06.13	02:50:00	0.98952	0.98963	0.98947	0.98954	203	0	12
2022.06.13	02:55:00	0.98953	0.98965	0.98927	0.98927	237	0	12
2022.06.13	03:00:00	0.98928	0.98968	0.98914	0.98950	415	0	9
2022.06.13	03:05:00	0.98951	0.98967	0.98932	0.98939	325	0	10
2022.06.13	03:10:00	0.98938	0.98951	0.98925	0.98938	179	0	11
2022.06.13	03:15:00	0.98938	0.98966	0.98922	0.98950	203	0	4
2022.06.13	03:20:00	0.98949	0.98964	0.98921	0.98928	282	0	4
2022.06.13	03:25:00	0.98928	0.98931	0.98876	0.98879	248	0	4
2022.06.13	03:30:00	0.98879	0.98920	0.98874	0.98910	313	0	3
2022.06.13	03:35:00	0.98910	0.98954	0.98909	0.98929	341	0	2
2022.06.13	03:40:00	0.98929	0.98976	0.98927	0.98971	151	0	4
2022.06.13	03:45:00	0.98970	0.98992	0.98968	0.98986	333	0	4
2022.06.13	03:50:00	0.98983	0.98993	0.98959	0.98988	294	0	2
2022.06.13	03:55:00	0.98988	0.98993	0.98955	0.98958	241	0	3
2022.06.13	04:00:00	0.98958	0.99002	0.98948	0.99000	305	0	2
2022.06.13	04:05:00	0.99000	0.99000	0.98960	0.98967	353	0	0
2022.06.13	04:10:00	0.98964	0.98967	0.98922	0.98947	403	0	3
2022.06.13	04:15:00	0.98947	0.98977	0.98931	0.98952	398	0	3
2022.06.13	04:20:00	0.98952	0.98975	0.98935	0.98975	397	0	2
2022.06.13	04:25:00	0.98976	0.98981	0.98921	0.98943	376	0	2
2022.06.13	04:30:00	0.98940	0.98942	0.98903	0.98933	375	0	2
2022.06.13	04:35:00	0.98933	0.98935	0.98890	0.98894	406	0	3
2022.06.13	04:40:00	0.98893	0.98925	0.98887	0.98923	370	0	0
2022.06.13	04:45:00	0.98923	0.98930	0.98891	0.98927	251	0	2
2022.06.13	04:50:00	0.98927	0.98950	0.98912	0.98928	154	0	3
2022.06.13	04:55:00	0.98929	0.98937	0.98900	0.98922	178	0	4
2022.06.13	05:00:00	0.98920	0.98925	0.98872	0.98874	381	0	1
2022.06.13	05:05:00	0.98874	0.98935	0.98834	0.98897	415	0	4
2022.06.13	05:10:00	0.98898	0.98930	0.98864	0.98917	295	0	4
2022.06.13	05:15:00	0.98916	0.98958	0.98896	0.98902	423	0	4
2022.06.13	05:20:00	0.98903	0.98937	0.98902	0.98917	159	0	4
2022.06.13	05:25:00	0.98916	0.98931	0.98884	0.98925	326	0	3
2022.06.13	05:30:00	0.98924	0.98940	0.98914	0.98933	273	0	4
2022.06.13	05:35:00	0.98933	0.98940	0.98909	0.98911	253	0	4
2022.06.13	05:40:00	0.98911	0.98936	0.98904	0.98916	110	0	4
2022.06.13	05:45:00	0.98916	0.98921	0.98863	0.98886	204	0	4
2022.06.13	05:50:00	0.98888	0.98891	0.98871	0.98876	176	0	2
2022.06.13	05:55:00	0.98876	0.98914	0.98874	0.98907	212	0	1
2022.06.13	06:00:00	0.98907	0.98911	0.98878	0.98889	265	0	3
2022.06.13	06:05:00	0.98887	0.98891	0.98864	0.98890	213	0	4
2022.06.13	06:10:00	0.98891	0.98898	0.98874	0.98894	149	0	4
2022.06.13	06:15:00	0.98897	0.98913	0.98892	0.98897	188	0	3
2022.06.13	06:20:00	0.98897	0.98905	0.98889	0.98891	90	0	4
2022.06.13	06:25:00	0.98891	0.98909	0.98887	0.98900	157	0	4
2022.06.13	06:30:00	0.98904	0.98913	0.98898	0.98905	52	0	4
2022.06.13	06:35:00	0.98905	0.98914	0.98898	0.98909	88	0	2
2022.06.13	06:40:00	0.98909	0.98919	0.98904	0.98911	129	0	4
2022.06.13	06:45:00	0.98907	0.98928	0.98907	0.98920	130	0	3
2022.06.13	06:50:00	0.98921	0.98926	0.98907	0.98921	123	0	3
2022.06.13	06:55:00	0.98919	0.98935	0.98911	0.98913	190	0	3
2022.06.13	07:00:00	0.98913	0.98955	0.98909	0.98935	138	0	0
2022.06.13	07:05:00	0.98934	0.98952	0.98921	0.98948	176	0	0
2022.06.13	07:10:00	0.98949	0.98957	0.98937	0.98944	220	0	0
2022.06.13	07:15:00	0.98944	0.98949	0.98916	0.98925	86	0	0
2022.06.13	07:20:00	0.98927	0.98942	0.98925	0.98937	110	0	0
2022.06.13	07:25:00	0.98937	0.98948	0.98931	0.98942	96	0	0
2022.06.13	07:30:00	0.98942	0.98975	0.98936	0.98971	207	0	0
2022.06.13	07:35:00	0.98971	0.98972	0.98935	0.98942	205	0	0
2022.06.13	07:40:00	0.98942	0.98957	0.98942	0.98957	77	0	0
2022.06.13	07:45:00	0.98957	0.98980	0.98920	0.98922	154	0	0
2022.06.13	07:50:00	0.98922	0.98941	0.98915	0.98915	98	0	0
2022.06.13	07:55:00	0.98915	0.98932	0.98891	0.98894	89	0	0
2022.06.13	08:00:00	0.98894	0.98926	0.98891	0.98892	98	0	0
2022.06.13	08:05:00	0.98892	0.98934	0.98888	0.98930	113	0	0
2022.06.13	08:10:00	0.98927	0.98927	0.98890	0.98905	109	0	0
2022.06.13	08:15:00	0.98905	0.98911	0.98826	0.98874	188	0	0
2022.06.13	08:20:00	0.98873	0.98902	0.98866	0.98896	74	0	0
2022.06.13	08:25:00	0.98896	0.98906	0.98868	0.98877	180	0	0
2022.06.13	08:30:00	0.98877	0.98894	0.98853	0.98868	226	0	0
2022.06.13	08:35:00	0.98868	0.98889	0.98868	0.98877	105	0	0
2022.06.13	08:40:00	0.98877	0.98927	0.98871	0.98917	192	0	0
2022.06.13	08:45:00	0.98917	0.98941	0.98897	0.98907	156	0	0
2022.06.13	08:50:00	0.98908	0.98909	0.98890	0.98892	103	0	0
2022.06.13	08:55:00	0.98891	0.98906	0.98887	0.98901	143	0	0
2022.06.13	09:00:00	0.98900	0.98919	0.98878	0.98896	273	0	0
2022.06.13	09:05:00	0.98892	0.98920	0.98892	0.98897	266	0	0
2022.06.13	09:10:00	0.98896	0.98930	0.98896	0.98920	248	0	0
2022.06.13	09:15:00	0.98921	0.98922	0.98846	0.98863	220	0	0
2022.06.13	09:20:00	0.98863	0.98867	0.98820	0.98827	212	0	0
2022.06.13	09:25:00	0.98827	0.98901	0.98827	0.98895	197	0	0
2022.06.13	09:30:00	0.98888	0.98904	0.98888	0.98901	211	0	0
2022.06.13	09:35:00	0.98901	0.98982	0.98893	0.98981	264	0	0
2022.06.13	09:40:00	0.98980	0.98994	0.98961	0.98980	277	0	0
2022.06.13	09:45:00	0.98980	0.99070	0.98980	0.99065	225	0	0
2022.06.13	09:50:00	0.99065	0.99086	0.99043	0.99078	192	0	0
2022.06.13	09:55:00	0.99078	0.99139	0.99076	0.99117	368	0	0
2022.06.13	10:00:00	0.99120	0.99124	0.99022	0.99033	505	0	0
2022.06.13	10:05:00	0.99031	0.99039	0.98898	0.98986	473	0	0
2022.06.13	10:10:00	0.98985	0.98988	0.98942	0.98984	292	0	0
2022.06.13	10:15:00	0.98985	0.99036	0.98978	0.99036	275	0	0
2022.06.13	10:20:00	0.99037	0.99100	0.99003	0.99009	448	0	0
2022.06.13	10:25:00	0.99010	0.99063	0.98972	0.99049	431	0	0
2022.06.13	10:30:00	0.99050	0.99080	0.99030	0.99036	482	0	0
2022.06.13	10:35:00	0.99036	0.99047	0.99000	0.99038	460	0	0
2022.06.13	10:40:00	0.99039	0.99119	0.99033	0.99119	360	0	0
2022.06.13	10:45:00	0.99118	0.99149	0.99083	0.99141	410	0	0
2022.06.13	10:50:00	0.99141	0.99183	0.99125	0.99149	335	0	0
2022.06.13	10:55:00	0.99150	0.99177	0.99136	0.99148	444	0	0
2022.06.13	11:00:00	0.99149	0.99239	0.99147	0.99219	398	0	0
2022.06.13	11:05:00	0.99218	0.99226	0.99165	0.99194	384	0	0
2022.06.13	11:10:00	0.99194	0.99204	0.99155	0.99200	288	0	0
2022.06.13	11:15:00	0.99199	0.99230	0.99159	0.99225	355	0	0
2022.06.13	11:20:00	0.99224	0.99224	0.99082	0.99082	484	0	0
2022.06.13	11:25:00	0.99082	0.99094	0.98980	0.98996	291	0	0
2022.06.13	11:30:00	0.98996	0.99054	0.98960	0.99029	339	0	0
2022.06.13	11:35:00	0.99029	0.99075	0.99027	0.99050	218	0	0
2022.06.13	11:40:00	0.99050	0.99141	0.99050	0.99104	238	0	0
2022.06.13	11:45:00	0.99103	0.99113	0.99037	0.99058	424	0	0
2022.06.13	11:50:00	0.99058	0.99104	0.99044	0.99068	309	0	0
2022.06.13	11:55:00	0.99069	0.99145	0.99065	0.99144	318	0	0
2022.06.13	12:00:00	0.99143	0.99147	0.99070	0.99089	270	0	0
2022.06.13	12:05:00	0.99088	0.99124	0.99084	0.99120	315	0	0
2022.06.13	12:10:00	0.99121	0.99163	0.99119	0.99161	346	0	0
2022.06.13	12:15:00	0.99163	0.99219	0.99155	0.99219	239	0	0
2022.06.13	12:20:00	0.99220	0.99220	0.99125	0.99150	288	0	0
2022.06.13	12:25:00	0.99148	0.99191	0.99138	0.99151	325	0	0
2022.06.13	12:30:00	0.99150	0.99209	0.99146	0.99161	259	0	0
2022.06.13	12:35:00	0.99160	0.99189	0.99155	0.99187	258	0	0
2022.06.13	12:40:00	0.99188	0.99290	0.99184	0.99280	352	0	0
2022.06.13	12:45:00	0.99280	0.99280	0.99227	0.99246	234	0	0
2022.06.13	12:50:00	0.99245	0.99314	0.99245	0.99293	276	0	0
2022.06.13	12:55:00	0.99294	0.99362	0.99292	0.99359	215	0	0
2022.06.13	13:00:00	0.99360	0.99456	0.99354	0.99442	372	0	0
2022.06.13	13:05:00	0.99442	0.99447	0.99373	0.99394	254	0	0
2022.06.13	13:10:00	0.99394	0.99439	0.99354	0.99358	486	0	0
2022.06.13	13:15:00	0.99358	0.99377	0.99282	0.99284	517	0	0
2022.06.13	13:20:00	0.99285	0.99297	0.99245	0.99256	314	0	0
2022.06.13	13:25:00	0.99258	0.99300	0.99253	0.99291	169	0	0
2022.06.13	13:30:00	0.99290	0.99315	0.99247	0.99249	290	0	0
2022.06.13	13:35:00	0.99250	0.99263	0.99202	0.99203	326	0	0
2022.06.13	13:40:00	0.99202	0.99221	0.99163	0.99195	398	0	0
2022.06.13	13:45:00	0.99195	0.99242	0.99171	0.99236	301	0	0
2022.06.13	13:50:00	0.99236	0.99255	0.99208	0.99235	334	0	0
2022.06.13	13:55:00	0.99235	0.99296	0.99205	0.99292	338	0	0
2022.06.13	14:00:00	0.99292	0.99352	0.99292	0.99334	322	0	0
2022.06.13	14:05:00	0.99335	0.99403	0.99335	0.99391	274	0	0
2022.06.13	14:10:00	0.99391	0.99412	0.99346	0.99396	262	0	0
2022.06.13	14:15:00	0.99394	0.99397	0.99369	0.99378	224	0	0
2022.06.13	14:20:00	0.99378	0.99427	0.99374	0.99408	287	0	0
2022.06.13	14:25:00	0.99407	0.99407	0.99331	0.99347	401	0	0
2022.06.13	14:30:00	0.99342	0.99342	0.99248	0.99277	370	0	0
2022.06.13	14:35:00	0.99276	0.99309	0.99242	0.99247	352	0	0
2022.06.13	14:40:00	0.99247	0.99347	0.99244	0.99345	232	0	0
2022.06.13	14:45:00	0.99345	0.99412	0.99326	0.99411	362	0	0
2022.06.13	14:50:00	0.99412	0.99448	0.99387	0.99396	336	0	0
2022.06.13	14:55:00	0.99395	0.99434	0.99365	0.99432	461	0	0
2022.06.13	15:00:00	0.99431	0.99434	0.99332	0.99337	465	0	0
2022.06.13	15:05:00	0.99338	0.99354	0.99286	0.99305	607	0	0
2022.06.13	15:10:00	0.99305	0.99326	0.99233	0.99234	493	0	0
2022.06.13	15:15:00	0.99232	0.99285	0.99225	0.99267	480	0	0
2022.06.13	15:20:00	0.99268	0.99274	0.99091	0.99096	633	0	0
2022.06.13	15:25:00	0.99095	0.99096	0.99026	0.99032	546	0	0
2022.06.13	15:30:00	0.99032	0.99095	0.99032	0.99089	704	0	0
2022.06.13	15:35:00	0.99091	0.99120	0.99048	0.99109	693	0	0
2022.06.13	15:40:00	0.99108	0.99174	0.99103	0.99143	485	0	0
2022.06.13	15:45:00	0.99142	0.99185	0.99086	0.99177	449	0	0
2022.06.13	15:50:00	0.99176	0.99200	0.99151	0.99175	469	0	0
2022.06.13	15:55:00	0.99175	0.99205	0.99149	0.99174	471	0	0
2022.06.13	16:00:00	0.99175	0.99201	0.99155	0.99189	331	0	0
2022.06.13	16:05:00	0.99186	0.99219	0.99159	0.99208	405	0	0
2022.06.13	16:10:00	0.99208	0.99212	0.99141	0.99146	382	0	0
2022.06.13	16:15:00	0.99146	0.99196	0.99144	0.99168	326	0	0
2022.06.13	16:20:00	0.99169	0.99304	0.99169	0.99288	404	0	0
2022.06.13	16:25:00	0.99288	0.99312	0.99271	0.99306	350	0	0
2022.06.13	16:30:00	0.99306	0.99307	0.99175	0.99193	607	0	0
2022.06.13	16:35:00	0.99193	0.99293	0.99193	0.99293	478	0	0
2022.06.13	16:40:00	0.99293	0.99377	0.99272	0.99321	652	0	0
2022.06.13	16:45:00	0.99320	0.99330	0.99231	0.99245	538	0	0
2022.06.13	16:50:00	0.99245	0.99339	0.99214	0.99311	552	0	0
2022.06.13	16:55:00	0.99310	0.99422	0.99292	0.99385	516	0	0
2022.06.13	17:00:00	0.99384	0.99422	0.99360	0.99387	452	0	0
2022.06.13	17:05:00	0.99387	0.99468	0.99358	0.99457	501	0	0
2022.06.13	17:10:00	0.99457	0.99540	0.99439	0.99540	447	0	0
2022.06.13	17:15:00	0.99540	0.99593	0.99539	0.99574	526	0	0
2022.06.13	17:20:00	0.99574	0.99577	0.99507	0.99512	462	0	0
2022.06.13	17:25:00	0.99512	0.99540	0.99496	0.99499	414	0	0
2022.06.13	17:30:00	0.99497	0.99531	0.99457	0.99487	440	0	0
2022.06.13	17:35:00	0.99485	0.99543	0.99480	0.99537	421	0	0
2022.06.13	17:40:00	0.99538	0.99619	0.99535	0.99613	469	0	0
2022.06.13	17:45:00	0.99612	0.99651	0.99597	0.99639	504	0	0
2022.06.13	17:50:00	0.99639	0.99698	0.99620	0.99687	411	0	0
2022.06.13	17:55:00	0.99688	0.99717	0.99665	0.99714	491	0	0
2022.06.13	18:00:00	0.99713	0.99723	0.99670	0.99679	424	0	0
2022.06.13	18:05:00	0.99679	0.99787	0.99678	0.99740	464	0	0
2022.06.13	18:10:00	0.99738	0.99777	0.99725	0.99754	358	0	0
2022.06.13	18:15:00	0.99754	0.99786	0.99719	0.99741	400	0	0
2022.06.13	18:20:00	0.99742	0.99761	0.99672	0.99676	397	0	0
2022.06.13	18:25:00	0.99676	0.99704	0.99648	0.99648	475	0	0
2022.06.13	18:30:00	0.99647	0.99747	0.99643	0.99727	353	0	0
2022.06.13	18:35:00	0.99727	0.99728	0.99676	0.99681	404	0	0
2022.06.13	18:40:00	0.99680	0.99712	0.99671	0.99700	334	0	0
2022.06.13	18:45:00	0.99699	0.99725	0.99675	0.99676	255	0	0
2022.06.13	18:50:00	0.99676	0.99727	0.99664	0.99721	435	0	0
2022.06.13	18:55:00	0.99719	0.99719	0.99660	0.99666	399	0	0
2022.06.13	19:00:00	0.99667	0.99687	0.99635	0.99635	623	0	0
2022.06.13	19:05:00	0.99635	0.99682	0.99626	0.99636	631	0	0
2022.06.13	19:10:00	0.99636	0.99645	0.99579	0.99579	597	0	0
2022.06.13	19:15:00	0.99579	0.99580	0.99504	0.99513	400	0	0
2022.06.13	19:20:00	0.99514	0.99523	0.99492	0.99497	325	0	0
2022.06.13	19:25:00	0.99498	0.99500	0.99471	0.99483	337	0	0
2022.06.13	19:30:00	0.99483	0.99503	0.99453	0.99455	426	0	0
2022.06.13	19:35:00	0.99457	0.99469	0.99423	0.99435	446	0	0
2022.06.13	19:40:00	0.99435	0.99486	0.99433	0.99486	363	0	0
2022.06.13	19:45:00	0.99485	0.99492	0.99468	0.99491	233	0	0
2022.06.13	19:50:00	0.99491	0.99535	0.99489	0.99531	443	0	0
2022.06.13	19:55:00	0.99527	0.99584	0.99516	0.99584	475	0	0
2022.06.13	20:00:00	0.99584	0.99596	0.99564	0.99584	453	0	0
2022.06.13	20:05:00	0.99584	0.99587	0.99559	0.99562	289	0	0
2022.06.13	20:10:00	0.99562	0.99565	0.99525	0.99525	352	0	0
2022.06.13	20:15:00	0.99525	0.99543	0.99522	0.99527	221	0	0
2022.06.13	20:20:00	0.99529	0.99545	0.99514	0.99519	414	0	0
2022.06.13	20:25:00	0.99518	0.99546	0.99517	0.99541	404	0	0
2022.06.13	20:30:00	0.99544	0.99581	0.99544	0.99571	532	0	0
2022.06.13	20:35:00	0.99571	0.99577	0.99518	0.99523	281	0	0
2022.06.13	20:40:00	0.99523	0.99523	0.99489	0.99498	211	0	0
2022.06.13	20:45:00	0.99498	0.99500	0.99465	0.99490	350	0	0
2022.06.13	20:50:00	0.99487	0.99496	0.99466	0.99486	530	0	0
2022.06.13	20:55:00	0.99486	0.99521	0.99477	0.99516	784	0	0
2022.06.13	21:00:00	0.99516	0.99540	0.99512	0.99539	752	0	0
2022.06.13	21:05:00	0.99542	0.99567	0.99530	0.99565	514	0	1
2022.06.13	21:10:00	0.99566	0.99596	0.99564	0.99591	468	0	0
2022.06.13	21:15:00	0.99592	0.99597	0.99553	0.99594	498	0	0
2022.06.13	21:20:00	0.99589	0.99616	0.99575	0.99614	339	0	0
2022.06.13	21:25:00	0.99614	0.99640	0.99612	0.99635	424	0	0
2022.06.13	21:30:00	0.99634	0.99682	0.99634	0.99667	561	0	0
2022.06.13	21:35:00	0.99666	0.99671	0.99614	0.99619	409	0	0
2022.06.13	21:40:00	0.99620	0.99656	0.99612	0.99644	563	0	0
2022.06.13	21:45:00	0.99646	0.99664	0.99616	0.99661	383	0	0
2022.06.13	21:50:00	0.99661	0.99693	0.99657	0.99690	492	0	1
2022.06.13	21:55:00	0.99690	0.99754	0.99690	0.99742	591	0	0
2022.06.13	22:00:00	0.99742	0.99754	0.99702	0.99712	456	0	1
2022.06.13	22:05:00	0.99711	0.99738	0.99705	0.99724	529	0	1
2022.06.13	22:10:00	0.99720	0.99732	0.99701	0.99722	386	0	1
2022.06.13	22:15:00	0.99722	0.99884	0.99549	0.99714	1748	0	0
2022.06.13	22:20:00	0.99714	0.99849	0.99690	0.99841	1878	0	0
2022.06.13	22:25:00	0.99839	0.99898	0.99804	0.99894	1292	0	0
2022.06.13	22:30:00	0.99893	0.99945	0.99846	0.99915	1155	0	0
2022.06.13	22:35:00	0.99911	0.99917	0.99831	0.99887	1095	0	0
2022.06.13	22:40:00	0.99886	0.99887	0.99812	0.99852	1043	0	0
2022.06.13	22:45:00	0.99854	0.99861	0.99783	0.99831	825	0	0
2022.06.13	22:50:00	0.99830	0.99886	0.99817	0.99850	884	0	0
2022.06.13	22:55:00	0.99847	0.99851	0.99784	0.99832	713	0	0
2022.06.13	23:00:00	0.99831	0.99881	0.99829	0.99871	292	0	1
2022.06.13	23:05:00	0.99870	0.99909	0.99839	0.99840	327	0	4
2022.06.13	23:10:00	0.99839	0.99840	0.99777	0.99832	175	0	6
2022.06.13	23:15:00	0.99831	0.99832	0.99784	0.99811	280	0	5
2022.06.13	23:20:00	0.99812	0.99850	0.99812	0.99848	355	0	11
2022.06.13	23:25:00	0.99848	0.99870	0.99814	0.99814	312	0	6
2022.06.13	23:30:00	0.99814	0.99825	0.99797	0.99801	203	0	6
2022.06.13	23:35:00	0.99801	0.99804	0.99763	0.99771	285	0	7
2022.06.13	23:40:00	0.99772	0.99793	0.99772	0.99776	182	0	7
2022.06.13	23:45:00	0.99776	0.99776	0.99696	0.99704	157	0	11
2022.06.13	23:50:00	0.99703	0.99715	0.99697	0.99710	115	0	3
2022.06.13	23:55:00	0.99710	0.99776	0.99684	0.99746	83	0	7
2022.06.14	00:00:00	0.99714	0.99714	0.99622	0.99695	18	0	39
2022.06.14	00:05:00	0.99695	0.99709	0.99663	0.99698	18	0	89
2022.06.14	00:10:00	0.99698	0.99710	0.99686	0.99686	19	0	85
2022.06.14	00:15:00	0.99686	0.99705	0.99683	0.99683	23	0	74
2022.06.14	00:20:00	0.99710	0.99738	0.99683	0.99712	36	0	74
2022.06.14	00:25:00	0.99670	0.99716	0.99664	0.99712	21	0	74
2022.06.14	00:30:00	0.99706	0.99772	0.99695	0.99716	60	0	62
2022.06.14	00:35:00	0.99704	0.99727	0.99659	0.99707	141	0	62
2022.06.14	00:40:00	0.99719	0.99775	0.99669	0.99685	113	0	62
2022.06.14	00:45:00	0.99696	0.99698	0.99683	0.99687	117	0	62
2022.06.14	00:50:00	0.99686	0.99725	0.99683	0.99714	116	0	62
2022.06.14	00:55:00	0.99714	0.99775	0.99692	0.99742	42	0	62
2022.06.14	01:00:00	0.99758	0.99781	0.99700	0.99713	109	0	62
2022.06.14	01:05:00	0.99711	0.99760	0.99711	0.99757	99	0	55
2022.06.14	01:10:00	0.99758	0.99760	0.99729	0.99734	110	0	36
2022.06.14	01:15:00	0.99732	0.99738	0.99711	0.99713	114	0	22
2022.06.14	01:20:00	0.99713	0.99721	0.99695	0.99703	38	0	21
2022.06.14	01:25:00	0.99702	0.99715	0.99697	0.99701	97	0	12
2022.06.14	01:30:00	0.99702	0.99702	0.99668	0.99674	114	0	19
2022.06.14	01:35:00	0.99674	0.99688	0.99657	0.99669	109	0	13
2022.06.14	01:40:00	0.99670	0.99691	0.99669	0.99687	48	0	6
2022.06.14	01:45:00	0.99686	0.99708	0.99686	0.99697	74	0	5
2022.06.14	01:50:00	0.99699	0.99710	0.99695	0.99709	109	0	6
2022.06.14	01:55:00	0.99695	0.99699	0.99680	0.99686	72	0	6
2022.06.14	02:00:00	0.99680	0.99708	0.99677	0.99699	125	0	2
2022.06.14	02:05:00	0.99699	0.99707	0.99667	0.99670	99	0	2
2022.06.14	02:10:00	0.99669	0.99686	0.99666	0.99681	124	0	3
2022.06.14	02:15:00	0.99681	0.99688	0.99678	0.99682	98	0	15
2022.06.14	02:20:00	0.99680	0.99686	0.99675	0.99683	99	0	11
2022.06.14	02:25:00	0.99678	0.99685	0.99667	0.99671	85	0	15
2022.06.14	02:30:00	0.99672	0.99683	0.99666	0.99682	68	0	4
2022.06.14	02:35:00	0.99687	0.99719	0.99682	0.99713	111	0	4
2022.06.14	02:40:00	0.99713	0.99733	0.99713	0.99729	163	0	2
2022.06.14	02:45:00	0.99738	0.99741	0.99698	0.99698	105	0	4
2022.06.14	02:50:00	0.99698	0.99704	0.99664	0.99667	110	0	4
2022.06.14	02:55:00	0.99667	0.99672	0.99663	0.99665	40	0	4
2022.06.14	03:00:00	0.99666	0.99759	0.99664	0.99748	191	0	3
2022.06.14	03:05:00	0.99747	0.99767	0.99678	0.99678	325	0	3
2022.06.14	03:10:00	0.99679	0.99699	0.99649	0.99675	472	0	2
2022.06.14	03:15:00	0.99671	0.99715	0.99657	0.99680	612	0	1
2022.06.14	03:20:00	0.99682	0.99685	0.99619	0.99624	393	0	0
2022.06.14	03:25:00	0.99623	0.99633	0.99579	0.99598	408	0	0
2022.06.14	03:30:00	0.99599	0.99610	0.99566	0.99596	319	0	3
2022.06.14	03:35:00	0.99597	0.99597	0.99569	0.99586	211	0	4
2022.06.14	03:40:00	0.99583	0.99606	0.99547	0.99550	163	0	1
2022.06.14	03:45:00	0.99549	0.99586	0.99534	0.99581	343	0	4
2022.06.14	03:50:00	0.99579	0.99593	0.99551	0.99560	252	0	2
2022.06.14	03:55:00	0.99559	0.99584	0.99541	0.99567	368	0	2
2022.06.14	04:00:00	0.99568	0.99644	0.99548	0.99612	422	0	4
2022.06.14	04:05:00	0.99612	0.99630	0.99590	0.99615	276	0	9
2022.06.14	04:10:00	0.99615	0.99652	0.99610	0.99641	493	0	4
2022.06.14	04:15:00	0.99640	0.99673	0.99629	0.99662	297	0	4
2022.06.14	04:20:00	0.99662	0.99699	0.99632	0.99686	534	0	4
2022.06.14	04:25:00	0.99683	0.99690	0.99670	0.99670	587	0	4
2022.06.14	04:30:00	0.99675	0.99681	0.99649	0.99676	637	0	3
2022.06.14	04:35:00	0.99674	0.99686	0.99649	0.99659	640	0	3
2022.06.14	04:40:00	0.99659	0.99689	0.99645	0.99683	383	0	4
2022.06.14	04:45:00	0.99683	0.99722	0.99677	0.99713	653	0	2
2022.06.14	04:50:00	0.99713	0.99722	0.99689	0.99708	451	0	4
2022.06.14	04:55:00	0.99712	0.99755	0.99710	0.99713	575	0	1
