<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2022.07.06	02:35:00	135.467	135.513	135.462	135.492	406	0	2
2022.07.06	02:40:00	135.492	135.523	135.470	135.511	590	0	1
2022.07.06	02:45:00	135.512	135.520	135.475	135.495	529	0	2
2022.07.06	02:50:00	135.494	135.515	135.429	135.511	728	0	0
2022.07.06	02:55:00	135.511	135.549	135.496	135.540	705	0	1
2022.07.06	03:00:00	135.541	135.581	135.474	135.522	1319	0	1
2022.07.06	03:05:00	135.521	135.650	135.521	135.639	927	0	0
2022.07.06	03:10:00	135.639	135.709	135.626	135.698	886	0	0
2022.07.06	03:15:00	135.697	135.708	135.658	135.672	718	0	0
2022.07.06	03:20:00	135.672	135.703	135.607	135.614	950	0	0
2022.07.06	03:25:00	135.614	135.655	135.610	135.635	684	0	0
2022.07.06	03:30:00	135.636	135.698	135.635	135.657	776	0	0
2022.07.06	03:35:00	135.657	135.696	135.604	135.649	710	0	1
2022.07.06	03:40:00	135.645	135.761	135.643	135.760	719	0	2
2022.07.06	03:45:00	135.761	135.769	135.712	135.735	667	0	0
2022.07.06	03:50:00	135.735	135.761	135.660	135.674	976	0	2
2022.07.06	03:55:00	135.673	135.686	135.621	135.657	841	0	1
2022.07.06	04:00:00	135.657	135.665	135.576	135.601	576	0	1
2022.07.06	04:05:00	135.601	135.612	135.481	135.525	659	0	0
2022.07.06	04:10:00	135.525	135.544	135.378	135.394	1113	0	0
2022.07.06	04:15:00	135.394	135.436	135.315	135.340	1136	0	0
2022.07.06	04:20:00	135.340	135.361	135.256	135.319	993	0	0
2022.07.06	04:25:00	135.319	135.348	135.204	135.261	1075	0	0
2022.07.06	04:30:00	135.261	135.261	135.133	135.175	1327	0	0
2022.07.06	04:35:00	135.177	135.249	135.163	135.224	885	0	1
2022.07.06	04:40:00	135.220	135.245	135.184	135.238	695	0	0
2022.07.06	04:45:00	135.238	135.313	135.236	135.296	633	0	0
2022.07.06	04:50:00	135.296	135.367	135.281	135.355	525	0	0
2022.07.06	04:55:00	135.349	135.356	135.289	135.292	785	0	0
2022.07.06	05:00:00	135.291	135.330	135.233	135.254	801	0	0
2022.07.06	05:05:00	135.253	135.278	135.224	135.255	505	0	0
2022.07.06	05:10:00	135.255	135.295	135.218	135.224	723	0	0
2022.07.06	05:15:00	135.227	135.227	135.135	135.194	727	0	0
2022.07.06	05:20:00	135.194	135.273	135.194	135.272	583	0	0
2022.07.06	05:25:00	135.273	135.286	135.256	135.267	291	0	0
2022.07.06	05:30:00	135.267	135.270	135.215	135.243	691	0	0
2022.07.06	05:35:00	135.245	135.250	135.181	135.244	456	0	2
2022.07.06	05:40:00	135.241	135.247	135.177	135.236	804	0	0
2022.07.06	05:45:00	135.236	135.280	135.229	135.234	936	0	2
2022.07.06	05:50:00	135.234	135.246	135.174	135.199	737	0	1
2022.07.06	05:55:00	135.198	135.216	135.175	135.175	475	0	1
2022.07.06	06:00:00	135.175	135.186	135.127	135.164	809	0	0
2022.07.06	06:05:00	135.163	135.188	135.142	135.176	318	0	0
2022.07.06	06:10:00	135.171	135.210	135.128	135.202	661	0	1
2022.07.06	06:15:00	135.200	135.283	135.186	135.273	873	0	2
2022.07.06	06:20:00	135.273	135.287	135.244	135.273	385	0	0
2022.07.06	06:25:00	135.276	135.316	135.257	135.304	467	0	0
2022.07.06	06:30:00	135.304	135.330	135.286	135.328	419	0	2
2022.07.06	06:35:00	135.329	135.370	135.326	135.332	309	0	1
2022.07.06	06:40:00	135.332	135.341	135.296	135.315	478	0	2
2022.07.06	06:45:00	135.318	135.366	135.304	135.348	535	0	2
2022.07.06	06:50:00	135.348	135.370	135.314	135.360	631	0	0
2022.07.06	06:55:00	135.359	135.369	135.344	135.364	360	0	0
2022.07.06	07:00:00	135.365	135.365	135.326	135.350	478	0	0
2022.07.06	07:05:00	135.350	135.374	135.338	135.367	428	0	0
2022.07.06	07:10:00	135.366	135.418	135.360	135.384	698	0	0
2022.07.06	07:15:00	135.384	135.440	135.384	135.440	390	0	0
2022.07.06	07:20:00	135.440	135.489	135.434	135.486	430	0	0
2022.07.06	07:25:00	135.486	135.499	135.451	135.455	345	0	0
2022.07.06	07:30:00	135.455	135.456	135.387	135.395	872	0	0
2022.07.06	07:35:00	135.394	135.447	135.394	135.441	272	0	0
2022.07.06	07:40:00	135.440	135.446	135.397	135.418	469	0	0
2022.07.06	07:45:00	135.419	135.449	135.380	135.383	321	0	0
2022.07.06	07:50:00	135.384	135.395	135.339	135.367	710	0	0
2022.07.06	07:55:00	135.367	135.379	135.327	135.338	509	0	0
2022.07.06	08:00:00	135.338	135.342	135.234	135.238	716	0	0
2022.07.06	08:05:00	135.238	135.248	135.202	135.224	647	0	0
2022.07.06	08:10:00	135.224	135.257	135.224	135.246	872	0	0
2022.07.06	08:15:00	135.246	135.247	135.188	135.229	667	0	0
2022.07.06	08:20:00	135.229	135.265	135.228	135.232	804	0	0
2022.07.06	08:25:00	135.232	135.287	135.229	135.282	788	0	0
2022.07.06	08:30:00	135.282	135.293	135.251	135.289	805	0	0
2022.07.06	08:35:00	135.289	135.301	135.243	135.244	497	0	0
2022.07.06	08:40:00	135.244	135.248	135.206	135.242	542	0	0
2022.07.06	08:45:00	135.242	135.286	135.213	135.274	410	0	0
2022.07.06	08:50:00	135.274	135.280	135.167	135.174	618	0	0
2022.07.06	08:55:00	135.175	135.226	135.148	135.225	929	0	0
2022.07.06	09:00:00	135.224	135.250	135.027	135.040	1248	0	0
2022.07.06	09:05:00	135.039	135.073	135.024	135.055	1008	0	0
2022.07.06	09:10:00	135.055	135.139	135.041	135.112	1007	0	0
2022.07.06	09:15:00	135.111	135.258	135.081	135.214	1186	0	0
2022.07.06	09:20:00	135.216	135.227	135.154	135.161	999	0	0
2022.07.06	09:25:00	135.161	135.279	135.158	135.274	833	0	0
2022.07.06	09:30:00	135.274	135.372	135.257	135.334	1116	0	0
2022.07.06	09:35:00	135.334	135.411	135.330	135.398	829	0	0
2022.07.06	09:40:00	135.398	135.468	135.389	135.447	952	0	0
2022.07.06	09:45:00	135.447	135.469	135.367	135.434	1144	0	0
2022.07.06	09:50:00	135.433	135.437	135.362	135.400	1083	0	0
2022.07.06	09:55:00	135.398	135.477	135.381	135.392	1110	0	0
2022.07.06	10:00:00	135.393	135.495	135.361	135.483	1572	0	0
2022.07.06	10:05:00	135.484	135.486	135.383	135.386	1400	0	0
2022.07.06	10:10:00	135.386	135.396	135.305	135.353	1244	0	0
2022.07.06	10:15:00	135.352	135.370	135.302	135.366	1021	0	0
2022.07.06	10:20:00	135.365	135.583	135.365	135.565	1328	0	0
2022.07.06	10:25:00	135.571	135.669	135.563	135.618	1479	0	0
2022.07.06	10:30:00	135.619	135.694	135.573	135.580	1331	0	0
2022.07.06	10:35:00	135.580	135.609	135.508	135.522	1129	0	0
2022.07.06	10:40:00	135.522	135.581	135.508	135.581	1297	0	0
2022.07.06	10:45:00	135.581	135.582	135.508	135.520	978	0	0
2022.07.06	10:50:00	135.519	135.536	135.441	135.490	1134	0	0
2022.07.06	10:55:00	135.490	135.504	135.424	135.428	850	0	0
2022.07.06	11:00:00	135.427	135.474	135.360	135.374	842	0	0
2022.07.06	11:05:00	135.374	135.374	135.244	135.319	1295	0	0
2022.07.06	11:10:00	135.319	135.395	135.316	135.332	1243	0	0
2022.07.06	11:15:00	135.333	135.333	135.246	135.249	1121	0	0
2022.07.06	11:20:00	135.248	135.324	135.238	135.293	971	0	0
2022.07.06	11:25:00	135.286	135.286	135.208	135.208	1010	0	0
2022.07.06	11:30:00	135.207	135.258	135.197	135.245	1117	0	0
2022.07.06	11:35:00	135.244	135.297	135.210	135.232	1098	0	0
2022.07.06	11:40:00	135.233	135.233	135.067	135.091	1387	0	0
2022.07.06	11:45:00	135.090	135.173	135.087	135.157	1177	0	0
2022.07.06	11:50:00	135.157	135.263	135.152	135.227	1081	0	0
2022.07.06	11:55:00	135.228	135.254	135.202	135.213	871	0	0
2022.07.06	12:00:00	135.213	135.244	135.158	135.204	1051	0	0
2022.07.06	12:05:00	135.204	135.244	135.177	135.202	1039	0	0
2022.07.06	12:10:00	135.203	135.254	135.185	135.211	1207	0	0
2022.07.06	12:15:00	135.211	135.349	135.182	135.337	1083	0	0
2022.07.06	12:20:00	135.337	135.422	135.330	135.389	967	0	0
2022.07.06	12:25:00	135.389	135.401	135.334	135.345	1130	0	0
2022.07.06	12:30:00	135.345	135.346	135.267	135.282	1151	0	0
2022.07.06	12:35:00	135.283	135.288	135.246	135.278	812	0	0
2022.07.06	12:40:00	135.277	135.293	135.214	135.271	716	0	0
2022.07.06	12:45:00	135.272	135.313	135.257	135.290	1019	0	0
2022.07.06	12:50:00	135.290	135.347	135.273	135.335	1050	0	0
2022.07.06	12:55:00	135.336	135.365	135.321	135.323	1053	0	0
2022.07.06	13:00:00	135.324	135.335	135.271	135.282	1020	0	0
2022.07.06	13:05:00	135.283	135.338	135.282	135.321	845	0	0
2022.07.06	13:10:00	135.321	135.357	135.311	135.335	1037	0	0
2022.07.06	13:15:00	135.334	135.349	135.292	135.292	766	0	0
2022.07.06	13:20:00	135.293	135.304	135.269	135.301	770	0	0
2022.07.06	13:25:00	135.301	135.349	135.285	135.303	806	0	0
2022.07.06	13:30:00	135.303	135.445	135.300	135.442	875	0	0
2022.07.06	13:35:00	135.445	135.490	135.413	135.437	948	0	0
2022.07.06	13:40:00	135.438	135.438	135.386	135.410	953	0	0
2022.07.06	13:45:00	135.409	135.410	135.350	135.351	886	0	0
2022.07.06	13:50:00	135.351	135.419	135.351	135.411	1038	0	0
2022.07.06	13:55:00	135.410	135.425	135.375	135.390	1005	0	0
2022.07.06	14:00:00	135.390	135.423	135.338	135.410	1109	0	0
2022.07.06	14:05:00	135.410	135.428	135.385	135.394	802	0	0
2022.07.06	14:10:00	135.393	135.497	135.388	135.494	741	0	0
2022.07.06	14:15:00	135.494	135.500	135.449	135.451	991	0	0
2022.07.06	14:20:00	135.451	135.458	135.422	135.432	819	0	0
2022.07.06	14:25:00	135.432	135.484	135.421	135.429	694	0	0
2022.07.06	14:30:00	135.426	135.429	135.372	135.392	797	0	0
2022.07.06	14:35:00	135.388	135.415	135.364	135.399	791	0	0
2022.07.06	14:40:00	135.398	135.405	135.277	135.286	943	0	0
2022.07.06	14:45:00	135.286	135.297	135.221	135.274	1038	0	0
2022.07.06	14:50:00	135.274	135.285	135.232	135.264	1175	0	0
2022.07.06	14:55:00	135.265	135.294	135.224	135.252	1180	0	0
2022.07.06	15:00:00	135.251	135.282	135.200	135.271	1249	0	0
2022.07.06	15:05:00	135.271	135.331	135.265	135.312	1089	0	0
2022.07.06	15:10:00	135.312	135.334	135.269	135.329	1134	0	0
2022.07.06	15:15:00	135.328	135.357	135.281	135.282	1047	0	0
2022.07.06	15:20:00	135.282	135.282	135.130	135.145	1672	0	0
2022.07.06	15:25:00	135.145	135.182	135.065	135.157	1506	0	0
2022.07.06	15:30:00	135.156	135.160	135.054	135.056	1521	0	0
2022.07.06	15:35:00	135.056	135.121	134.953	135.101	1527	0	0
2022.07.06	15:40:00	135.101	135.221	135.097	135.192	1421	0	0
2022.07.06	15:45:00	135.193	135.254	135.164	135.219	1251	0	0
2022.07.06	15:50:00	135.218	135.237	135.137	135.177	1201	0	0
2022.07.06	15:55:00	135.175	135.211	135.135	135.149	1253	0	0
2022.07.06	16:00:00	135.151	135.198	135.079	135.105	1299	0	0
2022.07.06	16:05:00	135.106	135.135	135.061	135.070	1007	0	0
2022.07.06	16:10:00	135.068	135.074	134.959	135.065	1164	0	0
2022.07.06	16:15:00	135.065	135.100	135.000	135.067	1087	0	0
2022.07.06	16:20:00	135.068	135.156	135.065	135.100	1152	0	0
2022.07.06	16:25:00	135.098	135.148	135.042	135.130	1211	0	0
2022.07.06	16:30:00	135.130	135.177	135.096	135.117	1316	0	0
2022.07.06	16:35:00	135.117	135.166	135.089	135.137	1366	0	0
2022.07.06	16:40:00	135.137	135.151	135.039	135.094	1360	0	0
2022.07.06	16:45:00	135.094	135.357	135.094	135.314	1795	0	0
2022.07.06	16:50:00	135.313	135.399	135.287	135.380	1612	0	0
2022.07.06	16:55:00	135.380	135.408	135.312	135.318	1288	0	0
2022.07.06	17:00:00	135.372	135.891	135.372	135.818	2045	0	0
2022.07.06	17:05:00	135.818	136.006	135.751	135.941	2025	0	0
2022.07.06	17:10:00	135.941	135.970	135.746	135.844	1783	0	0
2022.07.06	17:15:00	135.845	135.992	135.768	135.770	1704	0	0
2022.07.06	17:20:00	135.774	135.840	135.686	135.720	1788	0	0
2022.07.06	17:25:00	135.719	135.778	135.695	135.751	1489	0	0
2022.07.06	17:30:00	135.752	135.752	135.615	135.699	1543	0	0
2022.07.06	17:35:00	135.700	135.804	135.652	135.783	1455	0	0
2022.07.06	17:40:00	135.783	135.859	135.762	135.781	1360	0	0
2022.07.06	17:45:00	135.781	135.803	135.731	135.758	1297	0	0
2022.07.06	17:50:00	135.755	135.792	135.638	135.665	1475	0	0
2022.07.06	17:55:00	135.663	135.699	135.581	135.671	1228	0	0
2022.07.06	18:00:00	135.672	135.679	135.624	135.625	1205	0	0
2022.07.06	18:05:00	135.624	135.707	135.624	135.650	1128	0	0
2022.07.06	18:10:00	135.649	135.686	135.529	135.591	1279	0	0
2022.07.06	18:15:00	135.590	135.747	135.545	135.738	872	0	0
2022.07.06	18:20:00	135.734	135.784	135.710	135.771	1070	0	0
2022.07.06	18:25:00	135.771	135.798	135.749	135.786	945	0	0
2022.07.06	18:30:00	135.785	135.793	135.706	135.732	1074	0	0
2022.07.06	18:35:00	135.732	135.778	135.690	135.694	934	0	0
2022.07.06	18:40:00	135.695	135.793	135.694	135.785	826	0	0
2022.07.06	18:45:00	135.785	135.825	135.731	135.749	839	0	0
2022.07.06	18:50:00	135.749	135.749	135.678	135.696	854	0	0
2022.07.06	18:55:00	135.695	135.702	135.643	135.662	619	0	0
2022.07.06	19:00:00	135.662	135.739	135.656	135.736	765	0	0
2022.07.06	19:05:00	135.736	135.736	135.646	135.654	628	0	0
2022.07.06	19:10:00	135.654	135.691	135.641	135.642	535	0	0
2022.07.06	19:15:00	135.644	135.719	135.625	135.717	540	0	0
2022.07.06	19:20:00	135.717	135.760	135.704	135.733	515	0	0
2022.07.06	19:25:00	135.734	135.738	135.681	135.689	509	0	0
2022.07.06	19:30:00	135.688	135.738	135.685	135.717	584	0	0
2022.07.06	19:35:00	135.717	135.722	135.664	135.691	582	0	0
2022.07.06	19:40:00	135.690	135.729	135.683	135.722	630	0	0
2022.07.06	19:45:00	135.721	135.726	135.684	135.717	426	0	0
2022.07.06	19:50:00	135.717	135.729	135.694	135.700	422	0	0
2022.07.06	19:55:00	135.699	135.757	135.692	135.750	369	0	0
2022.07.06	20:00:00	135.750	135.760	135.727	135.732	403	0	0
2022.07.06	20:05:00	135.730	135.780	135.730	135.743	653	0	2
2022.07.06	20:10:00	135.744	135.782	135.741	135.744	633	0	0
2022.07.06	20:15:00	135.744	135.789	135.741	135.763	567	0	1
2022.07.06	20:20:00	135.763	135.780	135.738	135.750	513	0	2
2022.07.06	20:25:00	135.750	135.760	135.714	135.724	612	0	2
2022.07.06	20:30:00	135.722	135.725	135.690	135.697	574	0	2
2022.07.06	20:35:00	135.698	135.734	135.692	135.714	490	0	2
2022.07.06	20:40:00	135.710	135.740	135.701	135.739	436	0	2
2022.07.06	20:45:00	135.740	135.765	135.713	135.742	564	0	2
2022.07.06	20:50:00	135.742	135.753	135.691	135.706	556	0	2
2022.07.06	20:55:00	135.706	135.711	135.638	135.676	803	0	2
2022.07.06	21:00:00	135.672	135.928	135.604	135.635	1815	0	0
2022.07.06	21:05:00	135.632	135.802	135.554	135.780	1725	0	0
2022.07.06	21:10:00	135.780	135.785	135.674	135.726	1413	0	0
2022.07.06	21:15:00	135.728	135.957	135.719	135.939	1158	0	0
2022.07.06	21:20:00	135.939	135.969	135.907	135.966	986	0	0
2022.07.06	21:25:00	135.967	135.978	135.868	135.905	1057	0	0
2022.07.06	21:30:00	135.906	135.965	135.899	135.929	927	0	2
2022.07.06	21:35:00	135.930	135.954	135.900	135.932	1036	0	2
2022.07.06	21:40:00	135.933	135.947	135.879	135.916	863	0	2
2022.07.06	21:45:00	135.915	135.955	135.903	135.943	851	0	2
2022.07.06	21:50:00	135.942	135.964	135.915	135.944	976	0	2
2022.07.06	21:55:00	135.944	135.976	135.918	135.964	690	0	2
2022.07.06	22:00:00	135.963	136.000	135.948	135.978	788	0	2
2022.07.06	22:05:00	135.982	135.997	135.915	135.915	624	0	2
2022.07.06	22:10:00	135.916	135.973	135.906	135.969	618	0	2
2022.07.06	22:15:00	135.969	135.970	135.911	135.951	431	0	2
2022.07.06	22:20:00	135.952	135.962	135.932	135.940	467	0	2
2022.07.06	22:25:00	135.940	135.951	135.918	135.923	440	0	2
2022.07.06	22:30:00	135.923	135.949	135.908	135.942	545	0	2
2022.07.06	22:35:00	135.943	135.954	135.908	135.910	420	0	2
2022.07.06	22:40:00	135.910	135.933	135.904	135.932	352	0	2
2022.07.06	22:45:00	135.929	135.935	135.897	135.910	457	0	2
2022.07.06	22:50:00	135.910	135.951	135.904	135.906	737	0	2
2022.07.06	22:55:00	135.909	135.946	135.855	135.864	857	0	2
2022.07.06	23:00:00	135.864	135.896	135.836	135.892	893	0	3
2022.07.06	23:05:00	135.892	135.896	135.863	135.883	475	0	3
2022.07.06	23:10:00	135.883	135.886	135.839	135.857	443	0	3
2022.07.06	23:15:00	135.861	135.875	135.848	135.869	464	0	3
2022.07.06	23:20:00	135.869	135.879	135.851	135.865	365	0	3
2022.07.06	23:25:00	135.863	135.885	135.861	135.865	210	0	3
2022.07.06	23:30:00	135.867	135.886	135.849	135.864	224	0	3
2022.07.06	23:35:00	135.864	135.884	135.858	135.867	340	0	3
2022.07.06	23:40:00	135.867	135.915	135.865	135.914	307	0	3
2022.07.06	23:45:00	135.914	135.931	135.897	135.897	196	0	3
2022.07.06	23:50:00	135.897	135.927	135.894	135.911	352	0	3
2022.07.06	23:55:00	135.912	135.936	135.907	135.909	218	0	3
2022.07.07	00:00:00	135.906	135.945	135.868	135.912	18	0	15
2022.07.07	00:05:00	135.890	135.931	135.890	135.927	18	0	70
2022.07.07	00:10:00	135.926	135.931	135.885	135.894	90	0	19
2022.07.07	00:15:00	135.894	135.905	135.888	135.905	110	0	16
2022.07.07	00:20:00	135.909	135.924	135.901	135.905	270	0	21
2022.07.07	00:25:00	135.905	135.913	135.895	135.907	52	0	25
2022.07.07	00:30:00	135.907	135.914	135.907	135.908	34	0	19
2022.07.07	00:35:00	135.907	135.923	135.902	135.919	43	0	13
2022.07.07	00:40:00	135.919	135.926	135.915	135.916	74	0	20
2022.07.07	00:45:00	135.920	135.924	135.916	135.919	25	0	22
2022.07.07	00:50:00	135.918	135.921	135.913	135.921	23	0	21
2022.07.07	00:55:00	135.921	135.928	135.907	135.913	105	0	12
2022.07.07	01:00:00	135.909	135.916	135.875	135.879	327	0	3
2022.07.07	01:05:00	135.879	135.898	135.879	135.895	402	0	9
2022.07.07	01:10:00	135.894	135.949	135.894	135.911	433	0	3
2022.07.07	01:15:00	135.910	135.914	135.861	135.879	274	0	3
2022.07.07	01:20:00	135.879	135.898	135.873	135.897	112	0	11
2022.07.07	01:25:00	135.897	135.899	135.845	135.845	831	0	3
2022.07.07	01:30:00	135.847	135.852	135.777	135.838	398	0	3
2022.07.07	01:35:00	135.840	135.855	135.825	135.851	62	0	12
2022.07.07	01:40:00	135.844	135.898	135.844	135.888	73	0	3
2022.07.07	01:45:00	135.888	135.896	135.872	135.896	80	0	10
2022.07.07	01:50:00	135.895	135.904	135.881	135.883	121	0	3
2022.07.07	01:55:00	135.887	135.889	135.879	135.881	272	0	12
2022.07.07	02:00:00	135.890	136.070	135.890	136.052	313	0	1
2022.07.07	02:05:00	136.054	136.091	136.014	136.048	288	0	2
2022.07.07	02:10:00	136.048	136.090	136.038	136.073	288	0	1
2022.07.07	02:15:00	136.074	136.129	136.039	136.050	223	0	2
2022.07.07	02:20:00	136.051	136.061	136.003	136.041	147	0	2
2022.07.07	02:25:00	136.039	136.039	136.010	136.020	102	0	2
2022.07.07	02:30:00	136.019	136.037	135.960	135.977	235	0	2
2022.07.07	02:35:00	135.976	135.999	135.938	135.948	297	0	0
2022.07.07	02:40:00	135.948	135.983	135.944	135.981	444	0	1
2022.07.07	02:45:00	135.982	136.024	135.968	135.989	632	0	2
2022.07.07	02:50:00	135.989	136.004	135.964	135.966	513	0	0
2022.07.07	02:55:00	135.966	135.976	135.938	135.950	364	0	2
2022.07.07	03:00:00	135.952	136.066	135.868	135.882	1174	0	0
2022.07.07	03:05:00	135.885	135.902	135.831	135.893	980	0	0
2022.07.07	03:10:00	135.893	135.932	135.850	135.891	918	0	2
2022.07.07	03:15:00	135.892	135.893	135.826	135.845	669	0	0
2022.07.07	03:20:00	135.844	135.891	135.833	135.863	797	0	0
2022.07.07	03:25:00	135.867	135.867	135.816	135.846	426	0	1
2022.07.07	03:30:00	135.847	135.904	135.846	135.897	479	0	0
2022.07.07	03:35:00	135.897	135.906	135.884	135.905	559	0	2
2022.07.07	03:40:00	135.906	135.966	135.906	135.939	464	0	0
2022.07.07	03:45:00	135.939	135.963	135.921	135.950	509	0	0
2022.07.07	03:50:00	135.950	135.970	135.832	135.834	964	0	0
2022.07.07	03:55:00	135.832	135.846	135.753	135.765	845	0	1
2022.07.07	04:00:00	135.767	135.777	135.656	135.678	1478	0	0
2022.07.07	04:05:00	135.678	135.720	135.615	135.672	692	0	0
2022.07.07	04:10:00	135.672	135.696	135.633	135.675	854	0	0
2022.07.07	04:15:00	135.676	135.687	135.593	135.599	681	0	0
2022.07.07	04:20:00	135.601	135.639	135.549	135.593	923	0	0
2022.07.07	04:25:00	135.592	135.657	135.589	135.655	604	0	0
2022.07.07	04:30:00	135.654	135.708	135.652	135.684	860	0	0
2022.07.07	04:35:00	135.684	135.697	135.651	135.659	413	0	0
2022.07.07	04:40:00	135.659	135.661	135.597	135.653	719	0	0
2022.07.07	04:45:00	135.653	135.704	135.651	135.671	546	0	1
2022.07.07	04:50:00	135.671	135.797	135.669	135.785	730	0	0
2022.07.07	04:55:00	135.785	135.826	135.748	135.771	721	0	0
2022.07.07	05:00:00	135.772	135.801	135.719	135.724	785	0	0
2022.07.07	05:05:00	135.724	135.746	135.666	135.681	657	0	0
2022.07.07	05:10:00	135.682	135.690	135.647	135.662	577	0	0
2022.07.07	05:15:00	135.662	135.721	135.658	135.684	741	0	0
2022.07.07	05:20:00	135.684	135.708	135.648	135.662	588	0	2
2022.07.07	05:25:00	135.662	135.674	135.609	135.609	431	0	0
2022.07.07	05:30:00	135.609	135.657	135.609	135.629	641	0	0
2022.07.07	05:35:00	135.629	135.644	135.587	135.627	671	0	0
2022.07.07	05:40:00	135.627	135.666	135.612	135.659	628	0	0
2022.07.07	05:45:00	135.654	135.693	135.636	135.691	411	0	0
2022.07.07	05:50:00	135.691	135.730	135.675	135.683	520	0	0
2022.07.07	05:55:00	135.683	135.767	135.662	135.761	596	0	0
2022.07.07	06:00:00	135.761	135.779	135.689	135.719	614	0	0
2022.07.07	06:05:00	135.718	135.747	135.712	135.742	834	0	0
2022.07.07	06:10:00	135.743	135.796	135.733	135.787	582	0	2
2022.07.07	06:15:00	135.788	135.804	135.772	135.781	391	0	2
2022.07.07	06:20:00	135.781	135.782	135.753	135.764	326	0	1
2022.07.07	06:25:00	135.764	135.776	135.734	135.757	372	0	0
2022.07.07	06:30:00	135.756	135.758	135.708	135.718	756	0	0
2022.07.07	06:35:00	135.719	135.739	135.712	135.715	461	0	2
2022.07.07	06:40:00	135.716	135.757	135.707	135.737	488	0	2
2022.07.07	06:45:00	135.737	135.763	135.728	135.740	263	0	1
