id,Airline,Flight,AirportFrom,AirportTo,DayOfWeek,Time,Length
49866,OH,6504,CLE,DTW,5,1067,58
3273,UA,889,LAX,SFO,3,506,96
25337,EV,4944,DTW,CAK,4,730,58
182497,UA,37,SFO,OGG,6,830,343
499631,OO,6331,SAT,DEN,3,983,137
356405,DL,2479,CVG,MIA,2,810,154
124455,WN,327,BUR,LAS,3,545,60
73185,UA,662,SFO,MSP,7,641,230
131447,WN,1466,MDW,BHM,3,925,105
58897,B6,422,PBI,BOS,6,640,173
59267,XE,2415,MSY,IAH,6,660,74
78726,OO,6875,DEN,MSN,7,935,127
36512,CO,1517,MSP,IAH,5,380,182
457041,OO,7010,DEN,MTJ,1,689,56
370981,XE,5908,FSD,ORD,3,614,96
32810,WN,2793,TPA,MDW,4,1125,165
108044,US,602,PHX,LAS,2,595,80
311963,OO,6482,FAR,DEN,7,378,128
463450,OO,6540,ORD,OMA,1,1024,91
4381,DL,1101,IAH,ATL,3,565,123
463682,UA,371,ORD,SEA,1,1035,275
258578,FL,331,PHL,ATL,4,355,140
171102,HA,361,ITO,HNL,5,1116,49
261254,US,989,CLT,FLL,4,480,119
334995,XE,2054,IAH,RSW,1,649,140
481572,DL,2607,ATL,DAY,2,1005,92
399833,CO,423,IAH,MSY,4,1150,69
194142,MQ,3206,GGG,DFW,7,675,55
455829,OH,6402,MSN,DTW,1,625,84
62983,OO,7033,TUS,LAX,6,882,91
184355,AA,1380,DFW,IND,6,950,120
431450,AA,619,ORD,LAX,6,1290,265
309074,AS,654,PDX,PHX,6,1135,149
529813,B6,934,LGB,ORD,5,654,231
478292,WN,111,LAS,PVD,2,830,300
499811,OO,4842,SAN,SLC,3,990,110
60326,EV,5519,JAX,DCA,6,720,112
245195,EV,7071,CAE,IAD,3,566,83
296008,MQ,4590,MSP,LGA,6,375,164
327283,HA,596,HNL,OGG,7,1210,37
204200,OO,6602,SFO,SMF,7,1208,42
81612,MQ,4051,ORD,BNA,7,1085,90
291943,DL,721,MSP,ATL,5,1116,156
310103,DL,2083,SLC,LAS,6,1210,90
252994,UA,544,LAS,SFO,3,987,102
470560,WN,1082,BWI,PVD,2,430,70
93906,WN,778,SJC,DEN,1,780,145
515227,9E,4034,DTW,CMH,4,830,64
348421,XE,2252,RIC,CLE,2,401,87
392649,OO,4481,PIT,MSP,4,775,138
389365,MQ,3937,RST,ORD,4,605,70
531762,9E,3711,SWF,DTW,5,755,115
233992,EV,5486,ATL,EYW,2,897,118
127745,DL,1730,ATL,CHS,3,725,69
154812,OO,6537,MKG,ORD,4,1222,53
409322,WN,1300,DEN,ABQ,5,695,75
136980,MQ,4205,ORD,BDL,3,1240,130
118947,B6,1295,BOS,PIT,2,1195,105
372622,WN,1467,LAS,ONT,3,695,60
337771,UA,336,LAX,DEN,1,790,145
346482,B6,528,MCO,EWR,1,1290,146
397200,CO,1421,CLE,DEN,4,1015,205
188205,DL,1038,ATL,IND,6,1325,98
335991,XE,2871,IAH,TUS,1,695,165
13421,AA,2034,PHX,DFW,3,1050,130
348830,US,926,JAX,CLT,2,420,83
91498,YV,2775,PHX,MRY,1,659,114
330354,XE,2220,SHV,IAH,1,415,57
210775,MQ,3041,LAX,SAN,1,600,40
58912,MQ,4063,GRB,ORD,6,640,60
421447,9E,4153,DTW,BUF,6,605,78
90785,AA,1700,IAH,MIA,1,620,140
33205,US,1952,FLL,CLT,4,1145,120
311774,FL,290,HOU,ATL,7,365,125
76149,9E,3986,MSP,IND,7,800,111
63334,CO,377,RSW,EWR,6,903,173
204168,US,1124,CLT,LGA,7,1205,110
156467,WN,1357,SMF,ONT,5,360,80
66003,OO,6231,PDX,EUG,6,1085,36
320172,WN,1642,BNA,SAN,7,830,280
510815,MQ,3156,LAX,SAF,4,600,120
164422,UA,231,IAD,SAN,5,766,343
294502,OO,6551,ORD,CMX,5,1282,81
189934,WN,477,BUF,MDW,7,440,115
56546,EV,5433,MEM,BWI,6,505,123
419149,WN,1786,SMF,ONT,6,455,75
115104,US,1522,CLT,PHL,2,980,106
52341,WN,126,BNA,CLE,5,1200,85
513410,OO,6663,DEN,EUG,4,730,173
341436,WN,167,AMA,DAL,1,985,65
141813,WN,1979,SAN,SJC,4,530,80
477931,WN,30,HOU,DAL,2,810,55
279146,FL,184,ATL,DCA,5,455,101
38278,DL,1868,LAX,MSP,5,470,221
332053,AS,857,SEA,OGG,1,500,380
339906,DL,2333,MKE,MSP,1,903,81
332181,US,1576,PBI,CLT,1,505,113
484138,AA,647,DCA,STL,2,1140,135
200741,AS,233,SAN,SEA,7,1025,170
221307,AA,494,DFW,BWI,1,1155,165
8006,OH,6641,GSO,DTW,3,757,112
239132,DL,2696,MIA,DCA,2,1180,147
363891,WN,591,LAS,OAK,2,1200,90
141866,DL,1893,DTW,ATL,4,535,134
309132,XE,2050,IAH,RIC,6,1135,150
267813,OO,6534,IDA,DEN,4,817,89
477396,F9,413,DEN,LAX,2,785,142
522289,AA,1134,DFW,FLL,4,1200,155
36818,UA,530,ORD,MSP,5,391,94
311991,DL,2346,PDX,ATL,7,380,275
118137,WN,2287,PHL,RDU,2,1145,85
383516,XE,2977,EWR,DCA,3,1310,71
342992,WN,2371,FLL,BWI,1,1060,150
115059,9E,4329,RIC,DTW,2,979,121
304057,UA,426,JAC,DEN,6,830,82
405677,DL,2782,MEM,DCA,5,508,118
209381,US,652,PHX,SNA,1,525,81
536197,OO,6672,ORD,SPI,5,1016,52
210630,DL,1106,SLC,BWI,1,595,248
432239,EV,5366,SGF,ATL,7,360,120
10854,WN,315,IND,PHX,3,910,245
396695,WN,605,HOU,TPA,4,985,115
344108,CO,732,IAH,LGA,1,1125,195
135722,OH,6530,MSP,DAY,3,1155,117
508666,AS,889,SAN,OGG,4,490,350
509545,WN,3429,SAN,PHX,4,530,70
490658,AA,1063,ORD,LAX,3,515,270
519672,FL,678,MCO,MKE,4,1057,177
158656,AA,2328,DFW,ORD,5,475,140
191311,WN,1216,SMF,LAS,7,520,80
58552,OO,6496,ORD,LIT,6,617,107
245210,US,1631,CLT,TPA,3,569,102
454685,9E,3956,PHL,DTW,1,566,121
252718,HA,263,ITO,HNL,3,972,49
177415,AA,1965,DFW,SFO,6,535,240
453738,XE,5921,IAD,TYS,1,517,94
526730,OO,6705,ORD,TVC,5,486,62
398029,FL,910,ATL,PHF,4,1052,91
1822,B6,350,BUR,JFK,3,430,314
127015,UA,397,LAS,ORD,3,686,225
9047,DL,1693,SNA,ATL,3,815,259
26356,US,374,CLT,JFK,4,785,119
62352,US,2131,BOS,LGA,6,840,77
301602,9E,3817,GRR,CVG,6,690,75
512572,DL,2494,SLC,JAC,4,690,67
515536,AA,413,ORD,SNA,4,845,255
465491,EV,7072,IAD,PNS,1,1133,152
403294,MQ,4599,LGA,MSP,5,375,175
256909,9E,4087,JFK,ORF,3,1200,125
434696,CO,1700,FLL,EWR,7,485,172
86754,AS,30,PDX,BOS,1,420,320
71337,OH,6655,MEM,BNA,7,540,63
193419,WN,1568,SAN,STL,7,635,210
290864,CO,1534,TPA,CLE,5,1060,145
485596,AS,225,SFO,PDX,2,1220,103
25611,AA,1209,DFW,SJC,4,745,230
239202,DL,1055,DTW,MSP,2,1185,120
450707,OO,3045,DSM,MKE,1,365,66
274461,DL,2095,JAX,ATL,4,1165,82
478864,AA,1970,DEN,DFW,2,865,115
154452,HA,377,HNL,LIH,4,1196,36
523441,WN,3311,LAS,ONT,4,1295,55
216975,UA,405,DEN,SNA,1,924,147
199644,YV,2860,FLG,PHX,7,966,64
238788,DL,2974,DTW,CLT,2,1160,116
89085,DL,2326,FLL,ATL,1,530,115
58458,F9,659,MSP,DEN,6,612,130
481169,AA,285,LAX,LIH,2,985,355
284190,DL,1695,BUF,ATL,5,711,139
223003,DL,1924,ATL,BWI,1,1290,113
92668,US,1172,TPA,DCA,1,715,125
485935,WN,924,SMF,BUR,2,1245,70
318129,MQ,3830,ORD,IAH,7,720,165
373218,MQ,2732,MHK,DFW,3,725,90
246898,EV,5531,ATL,JAN,3,660,88
452976,MQ,3753,MSP,ORD,1,480,95
167295,OO,6304,DEN,BIL,5,919,86
236047,MQ,4528,CLE,LGA,2,1010,100
502592,CO,129,MSY,IAH,3,1137,73
306982,WN,583,SLC,DEN,6,1000,85
39041,AS,495,SAN,SEA,5,510,183
362457,FL,852,MCO,ATL,2,1129,91
367484,AA,1322,DFW,DTW,3,435,160
170638,US,1849,PHL,MSP,5,1090,187
369150,AA,1365,BOS,DFW,3,520,275
264420,XE,2996,IAH,LIT,4,640,75
328853,US,1616,DFW,CLT,1,320,144
2321,OO,6480,YUM,LAX,3,455,80
254062,DL,2206,ECP,ATL,3,1042,78
495451,MQ,4594,RDU,LGA,3,760,100
100972,WN,1243,STL,MDW,1,1155,60
217670,OO,6274,ORD,HPN,1,961,125
130941,B6,1207,HPN,RSW,3,900,189
198078,CO,377,RSW,EWR,7,885,164
17665,EV,4966,VPS,ATL,4,325,69
297471,AA,595,ATL,MIA,6,465,115
490316,EV,7105,IAD,LGA,3,497,76
495413,DL,1021,ALB,ATL,3,758,167
397763,HA,261,ITO,HNL,4,1040,49
474465,US,2028,DCA,BOS,2,630,79
176709,YV,7235,IAD,ALB,6,495,70
172812,OO,6862,MBS,ORD,5,1213,72
1215,AA,1789,ICT,DFW,3,400,85
370308,DL,1459,CVG,DEN,3,580,197
145824,AA,1328,SMF,DFW,4,740,200
47569,EV,5063,ATL,OMA,5,951,150
223058,DL,1794,ATL,PHL,1,1295,124
149834,F9,138,DEN,DFW,4,955,108
353687,CO,494,LAX,IAH,2,670,190
231536,9E,4053,SAV,LGA,2,764,130
110609,OH,6698,ORD,MSP,2,732,93
209833,B6,904,ORD,JFK,1,550,122
463309,AA,1139,DTW,DFW,1,1020,185
69338,AA,518,MIA,JFK,7,425,165
381702,UA,278,ORD,MDT,3,1170,113
293992,MQ,3625,MIA,PNS,5,1235,105
413931,FL,492,MCO,BWI,5,965,130
281243,OO,6953,ORD,MKE,5,562,42
66959,AA,1386,ORD,MSP,6,1170,95
396800,US,285,JFK,PHX,4,990,340
47556,WN,489,MCO,FLL,5,950,55
267524,OO,7026,SPI,ORD,4,801,58
452577,F9,488,MKE,MCO,1,458,169
214392,YV,2664,SAT,CLT,1,785,157
339683,XE,2443,RIC,CLE,1,891,84
394361,WN,2456,ALB,MCO,4,865,190
143607,MQ,4469,JFK,DCA,4,625,80
236111,AA,456,DFW,TPA,2,1015,135
381797,UA,180,SNA,SFO,3,1175,91
537740,B6,555,EWR,RSW,5,1130,195
236235,EV,7302,HSV,MEM,2,1020,62
523648,XE,2691,EWR,BWI,4,1315,64
409029,OO,6523,CLD,LAX,5,681,40
529966,OO,4848,MOT,MSP,5,660,95
95985,OO,6956,RNO,DEN,1,890,134
450035,US,498,DEN,CLT,1,55,179
126091,WN,3920,STL,OKC,3,635,100
102843,DL,1155,ATL,JAX,1,1312,71
436779,WN,3292,LAS,ABQ,7,595,85
60509,AS,662,SEA,DFW,6,730,227
385392,CO,194,LAX,IAH,4,405,190
87920,UA,865,BOS,ORD,1,475,171
452598,B6,94,OAK,JFK,1,460,322
528098,CO,1804,EWR,EGE,5,560,284
489959,DL,1232,STL,SLC,3,480,202
157900,DL,1179,STL,ATL,5,434,99
41004,OO,6853,CWA,ORD,5,607,68
172818,AA,1832,ORD,RSW,5,1215,164
526004,AA,2413,OKC,DFW,5,450,65
138320,OO,6314,CIC,SFO,4,360,65
403462,XE,3030,CRP,IAH,5,388,59
457423,WN,1118,SAN,BNA,1,705,225
11377,OO,3047,MKE,PIT,3,940,85
530565,DL,2218,MSP,DTW,5,690,109
334424,XE,5956,ROA,ORD,1,619,116
379183,DL,1838,ATL,DCA,3,1040,104
534727,OO,6335,LAX,SAN,5,921,45
335623,MQ,3649,MIA,CVG,1,680,160
14450,XE,3027,IAH,HRL,3,1100,65
371820,B6,1082,CLT,JFK,3,659,107
392641,MQ,3670,TLH,MIA,4,775,85
271568,WN,958,TUL,DAL,4,1015,60
362380,XE,2611,SDF,IAH,2,1120,149
426069,WN,24,ELP,SAN,6,875,115
523365,MQ,4175,ORD,DSM,4,1290,80
527509,WN,1922,PHL,PIT,5,525,75
336855,OH,6330,JAX,CVG,1,740,124
90463,YV,2932,PHX,AUS,1,600,145
120307,DL,2554,SFO,DTW,2,1365,272
25786,9E,4116,GSP,DTW,4,752,116
61808,DL,1914,SLC,BOI,6,810,70
436711,XE,5951,ORD,ATW,7,591,54
402345,YV,2828,PHX,AUS,4,1360,126
520298,OO,4724,LGB,SLC,4,1090,110
23817,MQ,3822,ORD,MSP,4,655,95
348321,WN,1839,IAD,MDW,2,395,120
97664,WN,796,OAK,LAS,1,980,85
149854,WN,1945,BHM,MDW,4,955,110
303024,EV,5140,ATL,ROC,6,770,122
143221,US,1177,LGA,CLT,4,605,132
336179,WN,3157,MDW,SAN,1,705,275
363398,EV,5074,CVG,DCA,2,1175,91
71174,WN,2036,BHM,MCO,7,530,90
538827,MQ,3363,DFW,LRD,5,1245,85
65091,OO,6970,SMF,SFO,6,1020,43
470855,WN,856,LBB,ABQ,2,445,65
306798,MQ,2987,AGS,DFW,6,990,175
177634,UA,755,MCO,IAD,6,545,131
413401,OO,4613,MSP,FAR,5,930,65
454351,WN,405,BWI,BUF,1,545,65
482974,AA,1402,AUS,DFW,2,1075,65
214185,DL,1269,BNA,ATL,1,777,69
317869,WN,225,TPA,STL,7,705,145
228623,MQ,3067,LAX,MRY,2,605,65
424400,WN,1059,LAS,BUR,6,775,70
365357,UA,86,HNL,LAX,2,1407,333
141172,XE,5994,ORD,XNA,4,502,106
145585,US,1250,MCO,PHL,4,725,143
160432,B6,134,RSW,JFK,5,562,158
41132,AA,1664,MIA,ATL,5,615,120
355086,FL,598,ATL,ROC,2,739,124
113237,AS,316,SEA,SFO,2,880,123
119398,OO,6292,MRY,LAX,2,1229,71
353768,UA,450,SNA,DEN,2,674,136
500225,CO,1186,ORD,EWR,3,1015,147
210219,WN,1557,CRP,HOU,1,570,50
36129,US,1772,MHT,CLT,5,360,152
313094,MQ,4105,CLT,ORD,7,450,140
324079,UA,117,JAX,ORD,7,1036,160
169435,WN,3575,BNA,MCI,5,1030,105
382353,WN,49,HOU,MCO,3,1205,125
163598,OO,6416,BFL,SFO,5,723,72
395368,WN,1995,SFO,MDW,4,915,255
81363,B6,1016,JFK,BOS,7,1075,76
35858,9E,3845,AVP,DTW,5,360,105
390706,DL,1900,ATL,BOS,4,675,159
455277,AA,467,DCA,ORD,1,600,130
349266,CO,1097,IAH,LAS,2,445,207
43465,FL,607,SFO,MKE,5,732,253
6063,XE,2181,ATL,IAH,3,655,140
260482,WN,3658,BWI,RDU,4,440,65
144194,AA,2088,MIA,LGA,4,660,180
422377,MQ,3627,MIA,PNS,6,660,110
106385,OO,7011,LAX,PDX,2,506,141
48189,DL,2231,LGA,DTW,5,985,123
50169,WN,3415,STL,BOS,5,1080,155
69031,FL,796,STL,ATL,7,405,114
54854,OO,6816,SGF,DEN,6,405,131
455663,XE,2663,DCA,CLE,1,615,74
438373,EV,5447,SDF,ATL,7,680,88
449595,DL,2197,DTW,MSP,7,1315,123
428510,MQ,3227,DFW,TYR,6,1025,45
503490,XE,2732,IAH,CLT,3,1180,133
220523,OO,6430,LAX,SAT,1,1110,161
71310,DL,1969,ATL,MCO,7,540,98
54530,OO,6454,MSN,ORD,6,382,55
311682,US,1512,BNA,CLT,7,360,74
59245,OO,7802,SLC,TWF,6,660,61
282625,UA,104,SFO,IAH,5,631,236
144052,MQ,4139,ORD,RIC,4,650,115
481528,XE,3091,DFW,IAH,2,1000,72
198435,US,543,DFW,LAS,7,900,176
536534,AA,2094,DFW,MCO,5,1040,150
300597,XE,2150,GRR,EWR,6,631,109
224459,OO,6547,IAH,ORD,2,385,151
436225,MQ,2703,DFW,MOB,7,565,90
207574,XE,2349,MKE,IAH,1,435,186
225437,EV,5160,BTR,ATL,2,435,102
482776,AA,2442,DFW,MSP,2,1065,145
78574,OO,6522,PHX,LAX,7,928,83
502904,WN,1853,MHT,BWI,3,1150,95
447810,AA,662,DFW,DTW,7,1180,155
344578,OO,6634,LAN,ORD,1,1147,71
221061,WN,1846,DEN,BNA,1,1140,150
348270,XE,2912,EWR,ATL,2,390,169
223713,9E,3985,DSM,MEM,2,360,100
240320,9E,4220,DTW,ELM,2,1290,85
121930,DL,1273,CMH,ATL,3,420,115
49147,UA,249,IAD,ORD,5,1033,139
134353,AA,231,MIA,LAX,3,1080,350
246889,DL,2830,DEN,MSP,3,660,115
494006,WN,388,MCO,ISP,3,685,145
204210,AA,1300,DFW,MEM,7,1210,80
278074,CO,475,SJU,EWR,5,405,255
262062,MQ,4664,CLE,LGA,4,520,95
506520,WN,496,PDX,DEN,4,380,145
392229,EV,5051,ATL,BHM,4,750,54
97028,US,1980,PHL,PVD,1,945,68
468841,CO,1019,TPA,EWR,2,360,150
347110,DL,1006,LAX,MSY,2,50,213
184755,WN,880,DEN,MCO,6,975,210
202084,WN,582,GEG,SEA,7,1090,65
456449,DL,1549,ATL,SFO,1,660,330
14165,MQ,2722,DSM,DFW,3,1085,125
403671,F9,366,DEN,MKE,5,400,133
505509,CO,229,DEN,EWR,3,1439,221
378875,AA,1367,HSV,DFW,3,1025,130
304332,OH,6513,MEM,MCI,6,845,97
127277,OO,4548,MSP,FCA,3,700,159
59743,WN,1969,MDW,ALB,6,685,110
85355,DL,2405,PHL,DTW,1,350,115
381023,US,1993,PVD,CLT,3,1139,136
136711,WN,1116,OAK,SNA,3,1215,80
331167,XE,2586,IAH,IND,1,450,133
516499,WN,978,LAX,SFO,4,895,70
406163,AS,626,PDX,LAS,5,530,128
228024,OO,6296,DEN,ONT,2,573,142
238057,AA,597,ORD,SAT,2,1120,180
518441,FL,192,ATL,DCA,4,998,101
252041,MQ,4070,ORD,BUF,3,935,95
77473,OO,6477,SMF,LAX,7,870,83
238583,AA,2019,LGA,STL,2,1150,170
44990,AA,1587,DFW,AUS,5,815,55
372973,CO,1605,IAH,LAX,3,715,225
492266,UA,540,SFO,IAD,3,597,304
534048,DL,1601,BOS,ATL,5,885,181
142889,MQ,3355,DFW,LRD,4,590,85
386836,WN,1393,AUS,LBB,4,475,70
388510,AA,474,ABQ,DFW,4,560,105
376736,OO,6984,CLD,LAX,3,912,43
172368,MQ,4584,LGA,CLT,5,1185,130
401109,WN,52,DAL,MCI,4,1220,85
99416,US,1979,PVD,PHL,1,1070,97
360499,XE,2756,TUS,IAH,2,1024,136
358905,US,1095,RDU,PHL,2,940,98
391930,CO,516,EWR,MSY,4,735,208
147994,US,1930,RSW,PHL,4,855,158
201657,DL,2008,DEN,MSP,7,1070,117
359734,WN,1052,LAS,OMA,2,985,160
107548,AA,1021,ORD,LAS,2,570,235
419120,CO,655,PIT,IAH,6,455,216
432530,WN,550,PHX,SJC,7,365,125
341775,OH,6412,STL,MSP,1,1002,98
132597,AS,514,SEA,SNA,3,990,157
447465,WN,1087,MCO,BNA,7,1160,120
500808,WN,1630,SJC,LAS,3,1040,85
414776,WN,1524,BOS,MDW,5,1020,170
433161,FL,561,BMI,ATL,7,405,112
494556,UA,369,DEN,PDX,3,714,178
161461,DL,2220,ORD,DTW,5,615,87
19462,FL,1244,FNT,MCO,4,430,172
245721,WN,24,MCO,HOU,3,595,160
278391,FL,60,LAX,ATL,5,420,250
434822,OO,6246,LAX,FAT,7,492,67
119318,FL,951,BWI,FLL,2,1220,155
127314,OO,6301,LAX,PSP,3,701,50
533641,CO,519,TPA,EWR,5,861,165
290456,FL,864,MCO,ATL,5,1040,93
472188,MQ,2797,DFW,FSM,2,515,60
448734,MQ,3945,ORD,PIT,7,1240,90
370974,9E,4089,TVC,DTW,3,614,71
144087,XE,2088,MAF,IAH,4,651,84
417863,OO,6500,SGF,DEN,6,360,131
414837,US,656,FLL,PHX,5,1025,305
463900,WN,1123,HOU,OKC,1,1045,80
245515,DL,2841,ATL,GPT,3,585,89
376025,YV,2972,LAS,SFO,3,875,94
265535,EV,5521,TYS,ATL,4,697,63
262126,UA,382,ORD,IAD,4,524,113
500846,9E,3754,IAD,ATL,3,1045,129
495684,EV,5264,ATL,FAY,3,775,69
470438,DL,2050,SEA,SLC,2,425,131
218813,WN,1680,ABQ,LAS,1,1020,95
520946,HA,375,HNL,LIH,4,1130,37
70992,YV,7243,ORD,ALB,7,520,110
319725,OH,6567,CLE,DTW,7,808,67
337443,OO,7010,MTJ,DEN,1,775,54
496907,UA,66,LIH,LAX,3,836,343
108713,OO,7028,DEN,SAT,2,630,128
131204,OO,6335,LAX,SAN,3,911,45
90739,WN,3830,STL,PHL,1,615,130
67671,XE,2283,IAH,AUS,6,1274,48
519180,OO,4480,SLC,MEM,4,1035,190
466780,FL,1627,PHL,MCO,1,1199,153
258838,UA,201,BOS,IAD,4,360,103
328431,FL,338,ATL,PHL,7,1325,112
442088,9E,4204,DTW,ELM,7,880,77
404812,OO,4880,BOI,SLC,5,460,67
403004,UA,221,ALB,ORD,5,360,149
408886,US,71,PHX,SEA,5,675,190
414300,B6,992,PBI,JFK,5,990,160
180858,OH,6702,ATL,IND,6,730,98
363205,DL,2866,MSP,FAR,2,1165,68
232539,CO,1562,IAH,RSW,2,819,127
230190,DL,2218,MSP,DTW,2,690,108
240001,WN,624,SMF,LAX,2,1245,80
110716,UA,778,IAD,MCO,2,739,147
336702,AA,1184,ORD,EWR,1,735,145
122422,AA,1038,DFW,MSP,3,445,140
512137,UA,177,BOS,SFO,4,668,413
211586,WN,1752,SAN,ELP,1,640,105
13204,9E,4245,DTW,IAD,3,1040,95
249297,OO,6888,ELP,ORD,3,789,177
469536,WN,779,MDW,STL,2,380,65
398773,F9,799,DEN,PDX,4,1090,165
242937,B6,670,LAX,JFK,3,450,309
82479,US,117,SFO,LAS,7,1135,88
280587,WN,1193,MSY,DAL,5,525,90
315850,WN,1747,HRL,HOU,7,600,60
223945,UA,201,BOS,IAD,2,360,103
3663,DL,1921,DTW,PHX,3,525,278
93183,MQ,4020,ROC,ORD,1,740,125
390327,OH,6600,STL,JFK,4,655,145
186577,WN,2150,PHX,SAN,6,1105,65
537770,WN,2594,DEN,SAN,5,1130,150
199114,OO,6721,DTW,ORD,7,938,77
82493,XE,2144,ROC,CLE,7,1135,67
510172,WN,368,BWI,MHT,4,565,75
320142,B6,73,JFK,PBI,7,830,180
340708,OO,3116,MKE,CAK,1,945,77
195246,OH,6662,DTW,FWA,7,730,54
417002,UA,155,ORD,SFO,5,1240,300
521002,AA,1203,DFW,SEA,4,1135,260
160017,B6,705,JFK,SJU,5,540,232
166498,9E,4136,DTW,ITH,5,880,83
36754,OO,6905,DLH,ORD,5,390,90
215820,AS,852,HNL,SEA,1,865,337
276740,EV,5044,ECP,ATL,5,330,68
40312,YV,2966,LAS,SFO,5,570,95
75832,XE,2374,DAL,IAH,7,780,65
141950,CO,1133,EWR,DFW,4,540,252
334693,WN,256,PHX,MCO,1,630,245
8665,MQ,3994,RST,ORD,3,795,75
27932,EV,7313,MEM,SHV,4,870,78
154666,OO,4870,SLC,DEN,4,1210,83
366964,OO,6317,SFO,SBA,3,413,82
83723,US,2143,BOS,LGA,7,1200,74
3305,CO,1120,EWR,BOS,3,510,90
503932,WN,3659,HOU,MSY,3,1205,60
66292,WN,1295,HOU,AUS,6,1110,45
107112,WN,1099,BUR,OAK,2,540,70
136995,WN,3311,MSY,HOU,3,1240,70
132919,WN,1943,STL,MSP,3,1005,90
222168,XE,5938,ORD,TUL,1,1200,119
230659,US,20,PHX,HNL,2,715,403
87083,MQ,4512,XNA,LGA,1,430,175
127723,AA,1210,ORD,BOS,3,725,125
518463,DL,2299,ATL,DTW,4,1000,123
126511,OO,7009,ORD,HPN,3,660,121
70771,US,586,GEG,PHX,7,510,158
127499,OO,6663,DEN,EUG,3,713,173
240443,XE,2191,EWR,MHT,2,1300,69
284738,CO,259,DCA,IAH,5,740,212
101328,OH,6673,DCA,JAN,1,1175,171
410837,WN,28,HOU,DAL,5,780,60
377323,OO,6520,MBS,ORD,3,943,72
379188,DL,2508,DFW,DTW,3,1040,153
105187,CO,1746,IAH,ORD,2,445,150
144530,DL,1718,ATL,RDU,4,675,85
530418,US,1636,CLT,RDU,5,682,48
67115,XE,2972,IAH,TUL,6,1180,88
324291,OH,6484,XNA,ATL,7,1049,116
35688,DL,1820,LAX,MEM,5,100,216
339952,MQ,3879,ORD,DCA,1,905,105
74102,MQ,3350,MOB,DFW,7,690,115
305691,CO,6,IAH,SAT,6,925,55
401115,YV,2661,CLT,AUS,4,1220,188
428727,DL,1548,DTW,LGA,6,1040,112
495220,XE,2855,HSV,IAH,3,745,119
161297,WN,1170,PHX,MDW,5,605,205
296361,MQ,2751,SGF,DFW,6,400,95
246063,UA,264,DEN,PHL,3,613,214
461522,YV,2676,SDF,CLT,1,920,87
505084,OO,4770,SLC,CPR,3,1310,72
112942,UA,356,SEA,DEN,2,863,157
263049,WN,512,LAS,MKE,4,570,210
230273,AA,1742,TUS,DFW,2,695,130
212093,UA,730,SNA,ORD,1,668,237
200542,US,1777,BOS,CLT,7,1015,145
108459,B6,18,FLL,JFK,2,616,158
363086,FL,528,MEM,ATL,2,1158,77
511427,F9,370,DEN,MKE,4,630,133
436431,XE,2439,ALB,CLE,7,575,90
304111,AA,1030,MSY,DFW,6,835,100
270907,WN,795,MCI,OKC,4,980,70
138274,MQ,3280,CRP,DFW,4,360,80
52154,OO,4673,SLC,BUR,5,1191,115
266687,EV,5455,SDF,ATL,4,756,94
457294,DL,1846,MSP,PDX,1,700,222
456230,WN,2177,BUF,FLL,1,645,190
282674,MQ,3851,ORD,ATL,5,635,120
415450,UA,447,PHL,SFO,5,1070,387
314355,DL,2377,ORD,ATL,7,520,120
210190,FL,228,BWI,MIA,1,570,157
242542,MQ,4066,ORD,DSM,3,425,80
463124,AA,740,LAX,LAS,1,1010,75
202039,AS,688,SJC,AUS,7,1090,198
153206,WN,1866,MDW,BNA,4,1130,85
247367,9E,3832,DSM,MEM,3,683,95
25380,9E,3933,CMH,MEM,4,731,112
236700,CO,1426,EWR,SAN,2,1045,374
101104,9E,4097,MEM,TUL,1,1165,85
380256,XE,2899,EWR,ATL,3,1090,156
168272,WN,694,MDW,PHL,5,970,125
72913,WN,682,PHX,TUL,7,625,140
346802,US,1704,CLT,BDL,1,1329,108
351075,WN,3147,PHX,LAX,2,530,85
285247,UA,560,SFO,SLC,5,769,113
150712,UA,286,IAH,IAD,4,998,179
279886,OH,6293,JFK,ORF,5,495,102
151510,MQ,4226,DBQ,ORD,4,1040,60
268955,AA,454,ORD,RDU,4,880,110
8754,MQ,4330,ORD,CVG,3,800,75
353211,CO,447,ORD,IAH,2,645,165
283257,US,472,PHX,BUR,5,665,90
186421,OO,6585,CWA,ORD,6,1091,68
131591,AA,1930,MIA,BOS,3,935,190
488553,AS,556,SEA,PSP,3,410,161
254296,UA,275,ORD,MCI,3,1052,98
759,MQ,4503,CMH,JFK,3,375,105
479822,WN,24,MCI,MKE,2,910,80
481281,B6,139,JFK,RSW,2,990,203
367457,WN,888,BUR,OAK,3,430,75
249977,AA,2448,LAX,DFW,3,825,180
140748,UA,17,GRR,ORD,4,480,62
458900,UA,870,SFO,JFK,1,785,344
373927,OO,4518,SLC,DEN,3,765,85
392987,US,1286,MSY,PHL,4,790,159
531592,AA,1592,DFW,MCO,5,745,145
209815,OO,6437,LMT,PDX,1,548,82
276847,HA,218,HNL,KOA,5,352,41
353422,WN,1381,BWI,DTW,2,655,100
260035,F9,815,DEN,MCI,4,420,93
165207,DL,1693,SNA,ATL,5,810,259
322449,CO,1503,LAX,EWR,7,955,304
109903,EV,5034,VLD,ATL,2,695,80
225374,WN,156,MSP,MDW,2,430,100
